Event,Site,Date,Round,white_player,black_player,result,GameId,UTCDate,UTCTime,white_elo,black_elo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,opening,Termination,FEN,SetUp,WhiteBerserk,BlackTitle,BlackBerserk,WhiteTitle,WhiteFideId,BlackFideId
rated rapid game,https://lichess.org/dcmsEGaN,2025.02.03,-,gisy,chocowhite,0-1,dcmsEGaN,2025.02.03,00:45:29,1497,1499,-15,+6,Standard,600+5,B27,Sicilian Defense: Hyperaccelerated Fianchetto,Normal,,,,,,,,
rated rapid game,https://lichess.org/HtjkPeIe,2025.01.29,-,gisy,matkomiha10,1-0,HtjkPeIe,2025.01.29,15:55:03,1481,1490,+16,-10,Standard,600+5,B01,Scandinavian Defense: Bronstein Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/mEPi85o0,2025.01.10,-,Luandos,gisy,1-0,mEPi85o0,2025.01.10,19:44:12,1336,1322,+6,-18,Standard,180+2,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/cfvzlxMi,2025.01.10,-,gisy,ibowman,1-0,cfvzlxMi,2025.01.10,19:40:07,1305,1240,+17,-5,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/ZiSuWVJl,2024.12.20,-,gisy,Ngapain,0-1,ZiSuWVJl,2024.12.20,17:16:25,1322,1394,-17,+5,Standard,180+2,B32,Sicilian Defense: Open,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/GW8ZBdai,2024.12.20,-,Artem7079,gisy,0-1,GW8ZBdai,2024.12.20,16:06:08,1327,1299,-6,+23,Standard,180+2,C50,Italian Game: Hungarian Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/7n8ntldV,2024.12.20,-,gisy,estellerfran,0-1,7n8ntldV,2024.12.20,16:05:36,1324,1281,-25,+6,Standard,180+2,C41,Philidor Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/TlwAm95E,2024.12.05,-,gisy,nrv773,0-1,TlwAm95E,2024.12.05,03:25:38,1494,1487,-13,+6,Standard,600+5,B15,Caro-Kann Defense: Tartakower Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/wSooUA4r,2024.12.03,-,felixes,gisy,0-1,wSooUA4r,2024.12.03,13:11:51,1465,1482,-19,+12,Standard,600+5,C29,Vienna Game: Vienna Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/Ik03jKPC,2024.11.26,-,Ceymismot-63,gisy,1-0,Ik03jKPC,2024.11.26,19:59:56,1356,1347,+7,-23,Standard,180+2,C45,Scotch Game: Classical Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/Jd1wOU3S,2024.11.26,-,GhostRyder007,gisy,1-0,Jd1wOU3S,2024.11.26,19:56:22,1385,1370,+11,-23,Standard,180+2,D02,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",Normal,,,,,,,,
rated blitz game,https://lichess.org/10ZC0o0R,2024.11.04,-,gisy,bugachaev,0-1,10ZC0o0R,2024.11.04,19:16:55,1393,1421,-23,+6,Standard,180+2,B32,Sicilian Defense: Open,Normal,,,,,,,,
rated rapid game,https://lichess.org/uERHNYte,2024.10.31,-,gisy,Billiom,0-1,uERHNYte,2024.10.31,18:37:47,1493,1502,-11,+6,Standard,600+5,C42,Petrov's Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/9xoiqUW3,2024.10.31,-,gisy,kemal_meric_mutlu,0-1,9xoiqUW3,2024.10.31,18:32:26,1507,1461,-14,+8,Standard,600+5,B40,Sicilian Defense: Kveinis Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/EDObLFR5,2024.10.29,-,the4nk8r,gisy,0-1,EDObLFR5,2024.10.29,19:04:05,1471,1495,-5,+12,Standard,600+5,C44,Ponziani Opening: Jaenisch Counterattack,Normal,,,,,,,,
rated rapid game,https://lichess.org/Bgcu8miU,2024.10.27,-,gisy,Re1957,1-0,Bgcu8miU,2024.10.27,17:47:30,1482,1488,+13,-5,Standard,600+5,B32,Sicilian Defense: Open,Normal,,,,,,,,
rated rapid game,https://lichess.org/Zm3VcCwg,2024.10.27,-,gisy,Umbra_Phile,1-0,Zm3VcCwg,2024.10.27,17:44:46,1467,1501,+15,-6,Standard,600+5,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/UYNLXEQJ,2024.10.25,-,Craitzu,gisy,0-1,UYNLXEQJ,2024.10.25,20:59:39,1379,1366,-6,+27,Standard,180+2,D02,Queen's Pawn Game: London System,Normal,,,,,,,,
rated rapid game,https://lichess.org/X3LLeFOz,2024.10.24,-,BOSSTE,gisy,1-0,X3LLeFOz,2024.10.24,20:17:46,1457,1482,+6,-15,Standard,600+5,C50,Italian Game: Hungarian Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/LdK4zYbf,2024.10.18,-,Trepster,gisy,0-1,LdK4zYbf,2024.10.18,01:25:59,1428,1470,-6,+12,Standard,600+5,C50,Italian Game: Hungarian Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/4U6o426V,2024.10.16,-,gisy,UjjivanMitra,0-1,4U6o426V,2024.10.16,22:32:00,1386,1490,-20,+4,Standard,180+2,B01,Scandinavian Defense: Blackburne-Kloosterboer Gambit,Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/d7Tm8OAL,2024.10.16,-,gisy,MajixWheelz,1-0,d7Tm8OAL,2024.10.16,00:12:20,1460,1354,+10,-5,Standard,600+5,C65,Ruy Lopez: Berlin Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/GVw4yA4j,2024.10.10,-,GET_RICKRolled24,gisy,0-1,GVw4yA4j,2024.10.10,01:14:37,1412,1449,-82,+11,Standard,600+5,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",Normal,,,,,,,,
rated rapid game,https://lichess.org/PhubOVkJ,2024.09.26,-,gisy,Smuggg,0-1,PhubOVkJ,2024.09.26,01:47:02,1461,1485,-12,+9,Standard,600+5,B15,Caro-Kann Defense: Campomanes Attack,Normal,,,,,,,,
rated rapid game,https://lichess.org/NWEvrVcF,2024.09.19,-,gisy,OldForest88,0-1,NWEvrVcF,2024.09.19,18:56:30,1476,1443,-15,+6,Standard,600+5,B27,Sicilian Defense: Hyperaccelerated Pterodactyl,Normal,,,,,,,,
rated rapid game,https://lichess.org/hIHpOFUf,2024.09.16,-,Jinayshah_123,gisy,1-0,hIHpOFUf,2024.09.16,23:17:13,1501,1490,+6,-14,Standard,600+5,C44,Scotch Game: Benima Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/hzDfCQCe,2024.09.03,-,sygnet12,gisy,0-1,hzDfCQCe,2024.09.03,02:23:02,1485,1476,-6,+14,Standard,600+5,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",Normal,,,,,,,,
rated rapid game,https://lichess.org/8zIoiBn9,2024.09.01,-,gisy,TheMister_8,1-0,8zIoiBn9,2024.09.01,14:43:34,1459,1559,+17,-49,Standard,600+5,B12,"Caro-Kann Defense: Advance Variation, Short Variation",Normal,,,,,,,,
rated rapid game,https://lichess.org/eQ2TrQlW,2024.09.01,-,L0077,gisy,0-1,eQ2TrQlW,2024.09.01,14:41:28,1460,1443,-7,+16,Standard,600+5,C77,"Ruy Lopez: Morphy Defense, Bayreuth Variation",Normal,,,,,,,,
rated rapid game,https://lichess.org/qKRyPjPI,2024.08.14,-,gisy,MaxJK99,1-0,qKRyPjPI,2024.08.14,11:24:11,1429,1426,+14,-11,Standard,600+5,C01,French Defense: Exchange Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/UIfmYaT2,2024.08.06,-,gisy,auugustuus,1-0,UIfmYaT2,2024.08.06,00:50:24,1412,1465,+17,-8,Standard,600+5,C41,Philidor Defense: Exchange Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/1iz7NQq1,2024.07.29,-,sillyboy2015,gisy,1-0,1iz7NQq1,2024.07.29,21:12:12,1460,1425,+5,-13,Standard,600+5,C46,Three Knights Opening,Normal,,,,,,,,
rated rapid game,https://lichess.org/QO4WkpbX,2024.07.26,-,usFreY,gisy,0-1,QO4WkpbX,2024.07.26,16:35:25,1466,1408,-20,+17,Standard,600+5,C50,Italian Game: Hungarian Defense,Normal,,,,,,,,
≤1500 Rapid Arena,https://lichess.org/AhBuyh61,2024.07.25,-,gisy,David0502,0-1,AhBuyh61,2024.07.25,16:00:58,1423,1427,-15,+5,Standard,600+0,C65,"Ruy Lopez: Berlin Defense, Fishing Pole Variation",Normal,,,,,,,,
≤1700 Rapid Arena,https://lichess.org/umiQOZiP,2024.07.10,-,gisy,jaspercranberry,0-1,umiQOZiP,2024.07.10,21:47:47,1432,1583,-9,+3,Standard,600+0,B01,Scandinavian Defense: Classical Variation,Time forfeit,,,,,,,,
≤1700 Rapid Arena,https://lichess.org/YIB5SaMf,2024.07.10,-,iran_tornado1357,gisy,0-1,YIB5SaMf,2024.07.10,21:37:41,1261,1423,-4,+9,Standard,600+0,C20,King's Pawn Game: Napoleon Attack,Normal,,,,,,,,
≤1700 Rapid Arena,https://lichess.org/IP5cPJ2T,2024.07.10,-,gisy,chano47,0-1,IP5cPJ2T,2024.07.10,21:22:39,1429,1695,-6,+3,Standard,600+0,C72,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",Normal,,,,,,,,
≤1700 Rapid Arena,https://lichess.org/MTub0vmG,2024.07.10,-,gisy,minktoy,1-0,MTub0vmG,2024.07.10,21:08:36,1414,1377,+15,-13,Standard,600+0,C78,Ruy Lopez: Morphy Defense,Normal,,,,,,,,
≤1700 Rapid Arena,https://lichess.org/JMvYVZtb,2024.07.10,-,YanMingASP,gisy,1-0,JMvYVZtb,2024.07.10,21:00:31,1364,1435,+7,-21,Standard,600+0,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",Normal,,,,,,,,
rated rapid game,https://lichess.org/7eaRa4yq,2024.06.29,-,gisy,A70015861,0-1,7eaRa4yq,2024.06.29,15:00:18,1453,1433,-18,+6,Standard,600+5,B01,Scandinavian Defense: Gubinsky-Melts Defense,Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/52be5vJA,2024.06.27,-,Makar_Shaterin,gisy,1-0,52be5vJA,2024.06.27,16:30:47,1486,1463,+5,-17,Standard,600+5,C50,Italian Game: Hungarian Defense,Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/rRaKXXwm,2024.06.27,-,gisy,Ronyabee,1-0,rRaKXXwm,2024.06.27,16:27:01,1440,1510,+23,-7,Standard,600+5,C40,Elephant Gambit: Paulsen Countergambit,Normal,,,,,,,,
rated rapid game,https://lichess.org/0WVupD0I,2024.06.27,-,Ca-rlos-chess,gisy,1-0,0WVupD0I,2024.06.27,16:24:38,1500,1450,+210,-10,Standard,600+5,D01,Rapport-Jobava System,Normal,,,,,,,,
rated blitz game,https://lichess.org/Ajg8r9As,2024.06.26,-,gisy,JFK32,0-1,Ajg8r9As,2024.06.26,21:47:57,1402,1509,-16,+3,Standard,180+2,C01,French Defense: Exchange Variation,Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/3zm2gRTQ,2024.06.24,-,nisu3311,gisy,1-0,3zm2gRTQ,2024.06.24,19:48:14,1485,1470,+6,-20,Standard,600+5,D00,Queen's Pawn Game,Normal,,,,,,,,
rated rapid game,https://lichess.org/zntRm9jV,2024.06.17,-,Zomorrodnegar,gisy,1-0,zntRm9jV,2024.06.17,13:53:32,1428,1493,+48,-23,Standard,600+5,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",Normal,,,,,,,,
rated rapid game,https://lichess.org/DjFruMks,2024.06.09,-,gisy,GymToast,0-1,DjFruMks,2024.06.09,22:05:56,1511,1562,-18,+4,Standard,600+5,B13,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",Normal,,,,,,,,
rated rapid game,https://lichess.org/OEhaj4sG,2024.06.05,-,HassenChess02,gisy,1-0,OEhaj4sG,2024.06.05,23:17:35,1542,1534,+5,-23,Standard,600+5,C22,Center Game: Normal Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/2hnE9QsA,2024.05.22,-,gisy,Kodisang,0-1,2hnE9QsA,2024.05.22,22:25:46,1555,1592,-21,+5,Standard,600+5,B38,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",Normal,,,,,,,,
rated rapid game,https://lichess.org/JJZD5A9q,2024.05.15,-,isaacduer1,gisy,1-0,JJZD5A9q,2024.05.15,22:26:41,1597,1578,+5,-23,Standard,600+5,C48,Four Knights Game: Spanish Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/MS2ZdHz5,2024.05.14,-,gisy,Torcheb,1-0,MS2ZdHz5,2024.05.14,14:49:15,1552,1546,+26,-12,Standard,600+5,B01,Scandinavian Defense: Modern Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/GlEdLoQx,2024.05.10,-,gisy,ersoys,0-1,GlEdLoQx,2024.05.10,01:24:00,1584,1538,-32,+6,Standard,600+5,C61,Ruy Lopez: Bird Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/YVxtIemo,2024.04.30,-,DenialF,gisy,1-0,YVxtIemo,2024.04.30,22:05:37,1638,1612,+10,-28,Standard,600+5,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/kBxA7JRy,2024.04.27,-,IlyaSLG,gisy,0-1,kBxA7JRy,2024.04.27,00:33:46,1579,1579,-6,+33,Standard,600+5,D04,Queen's Pawn Game: Colle System,Normal,,,,,,,,
rated rapid game,https://lichess.org/aWNNR8zX,2024.04.27,-,gisy,Oday_C4_E6,0-1,aWNNR8zX,2024.04.27,00:09:13,1612,1639,-33,+5,Standard,600+5,C01,French Defense: Exchange Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/4GSfo3bu,2024.04.26,-,Aprendiz2430,gisy,1-0,4GSfo3bu,2024.04.26,23:58:14,1475,1419,+5,-17,Standard,180+2,B90,"Sicilian Defense: Najdorf Variation, English Attack",Normal,,,,,,,,
rated rapid game,https://lichess.org/jGRG9UoJ,2024.04.19,-,AxelitoCampeoN11,gisy,1-0,jGRG9UoJ,2024.04.19,17:09:52,1773,1637,+6,-25,Standard,600+5,C56,"Italian Game: Scotch Gambit, Max Lange Attack",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/9MESI6E2,2024.03.15,-,Viktor195511,gisy,1-0,9MESI6E2,2024.03.15,00:24:07,1437,1437,+6,-18,Standard,180+2,C23,Bishop's Opening: Philidor Variation,Time forfeit,,,,,,,,
casual bullet game,https://lichess.org/tkmbKAb0,2024.03.14,-,gisy,lichess AI level 8,1-0,tkmbKAb0,2024.03.14,22:58:45,1528,?,,,From Position,120+0,?,?,Normal,8/6B1/8/3k4/8/7B/8/6K1 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/CAH71nh0,2024.03.14,-,gisy,lichess AI level 8,0-1,CAH71nh0,2024.03.14,13:26:26,1528,?,,,From Position,120+0,?,?,Normal,5B2/8/8/8/8/2K1k3/8/3B4 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/dfNcsO0Z,2024.03.14,-,gisy,lichess AI level 8,0-1,dfNcsO0Z,2024.03.14,13:23:37,1528,?,,,From Position,120+0,?,?,Normal,8/4B3/8/8/1K1k4/8/8/1B6 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/6sZVw9bW,2024.03.13,-,gisy,lichess AI level 8,1/2-1/2,6sZVw9bW,2024.03.13,20:57:18,1528,?,,,From Position,60+0,?,?,Time forfeit,6B1/8/6k1/8/8/K7/1B6/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/nMjDw51y,2024.03.13,-,gisy,lichess AI level 8,1/2-1/2,nMjDw51y,2024.03.13,20:55:23,1528,?,,,From Position,60+0,?,?,Normal,6B1/8/6k1/8/1K6/2B5/8/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/9pxh15bZ,2024.03.13,-,gisy,lichess AI level 8,1-0,9pxh15bZ,2024.03.13,20:49:40,1528,?,,,From Position,60+0,?,?,Normal,8/4k3/7B/8/8/1B6/3K4/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/WYH7K2d5,2024.03.13,-,gisy,lichess AI level 8,0-1,WYH7K2d5,2024.03.13,20:48:00,1528,?,,,From Position,60+0,?,?,Normal,8/8/B3k2B/8/8/3K4/8/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/3pCHkFPQ,2024.03.13,-,gisy,lichess AI level 8,1/2-1/2,3pCHkFPQ,2024.03.13,20:45:16,1528,?,,,From Position,60+0,?,?,Normal,8/8/B6B/4k3/8/8/3K4/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/GN7nnFbs,2024.03.13,-,gisy,lichess AI level 8,1-0,GN7nnFbs,2024.03.13,18:56:17,1528,?,,,From Position,120+0,?,?,Normal,K7/5B2/7B/8/4k3/8/8/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/fnthvZkI,2024.03.13,-,gisy,lichess AI level 8,1/2-1/2,fnthvZkI,2024.03.13,18:45:12,1528,?,,,From Position,120+0,?,?,Time forfeit,K7/5B2/7B/8/4k3/8/8/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/R0U44yxl,2024.03.13,-,gisy,lichess AI level 8,1-0,R0U44yxl,2024.03.13,18:41:07,1528,?,,,From Position,120+0,?,?,Normal,K7/5B2/7B/8/4k3/8/8/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/73MBEqJ1,2024.03.13,-,gisy,lichess AI level 8,1/2-1/2,73MBEqJ1,2024.03.13,18:39:38,1528,?,,,From Position,120+0,?,?,Normal,K7/5B2/7B/8/4k3/8/8/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/0YdzAca3,2024.03.13,-,gisy,lichess AI level 8,0-1,0YdzAca3,2024.03.13,18:38:59,1528,?,,,From Position,120+0,?,?,Normal,K7/5B2/7B/8/4k3/8/8/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/RObUSArU,2024.03.13,-,gisy,lichess AI level 8,1/2-1/2,RObUSArU,2024.03.13,18:37:10,1528,?,,,From Position,120+0,?,?,Normal,K7/5B2/7B/8/4k3/8/8/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/jbKnupoy,2024.03.13,-,gisy,lichess AI level 8,1/2-1/2,jbKnupoy,2024.03.13,18:33:35,1528,?,,,From Position,120+0,?,?,Time forfeit,K7/5B2/7B/8/4k3/8/8/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/cypCB2CL,2024.03.13,-,gisy,lichess AI level 8,1/2-1/2,cypCB2CL,2024.03.13,18:31:48,1528,?,,,From Position,120+0,?,?,Normal,K7/5B2/7B/8/4k3/8/8/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/9tL6Fnru,2024.03.13,-,gisy,lichess AI level 8,1/2-1/2,9tL6Fnru,2024.03.13,18:30:12,1528,?,,,From Position,120+0,?,?,Normal,K7/5B2/7B/8/4k3/8/8/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/10DIV4oa,2024.03.13,-,gisy,lichess AI level 3,1/2-1/2,10DIV4oa,2024.03.13,18:27:27,1528,?,,,From Position,120+0,?,?,Normal,K7/5B2/7B/8/4k3/8/8/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/69yhfgVh,2024.03.13,-,gisy,lichess AI level 8,1-0,69yhfgVh,2024.03.13,16:23:35,1528,?,,,From Position,120+0,?,?,Normal,8/6k1/8/B6B/8/8/3K4/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/MV7wu4V8,2024.03.13,-,gisy,lichess AI level 8,1/2-1/2,MV7wu4V8,2024.03.13,16:20:50,1528,?,,,From Position,120+0,?,?,Normal,8/8/5k2/8/8/7K/8/1B2B3 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/AO0Uc7uQ,2024.03.13,-,gisy,lichess AI level 8,1-0,AO0Uc7uQ,2024.03.13,16:16:19,1528,?,,,From Position,120+0,?,?,Normal,8/KB6/8/4B3/8/3k4/8/8 w - - 0 1,1,,,,,,
